"datefield","company","DMH","DMdH","DMB","DMdB","MB","FB","MQ1","FQ1","MQ2","FQ2","MQ3","FQ3","MQ4","FQ4"
2017,"CITIGROUP GLOBAL MARKETS LIMITED",48.4,36,64.6,71.9,92.4,91.7,54,46,77,23,77,23,89,11
2017,"CITRIX R&D LIMITED",20.1,23.2,72,66.7,86.4,89.7,78,22,86.7,13.3,93.3,6.7,96.7,3.3
2017,"CITRIX SYSTEMS UK LIMITED",28,31.2,75,75.6,94.1,91.8,47.4,52.6,79.3,20.7,77.6,22.4,89.7,10.3
2017,"CITY & ESSEX LIMITED",3.7,12.2,NA,NA,0,0,29.3,70.7,42.3,57.7,48,52,44.3,55.7
2017,"CITY AND GUILDS OF LONDON INSTITUTE",15.8,17.8,22.8,14.6,86,85,31.2,68.8,40.3,59.7,43,57,53.9,46.1
2017,"CITY ELECTRICAL FACTORS LIMITED",1.1,-4.3,29.9,45.4,76,83,96,4,90,10,88,12,91,9
2017,"CITY FACILITIES MANAGEMENT (DISTRIBUTION) LIMITED",14.6,5.7,79.9,0,33.2,24.6,55.1,44.9,56.6,43.4,60.8,39.2,83.2,16.8
2017,"CITY FACILITIES MANAGEMENT (UK) LIMITED",13,0,55.3,0,48.8,50,47.3,52.7,45.8,54.2,59.6,40.4,66.2,33.8
2017,"CITY OF YORK TRADING LIMITED",2,-2,NA,NA,0,1.1,41.8,58.2,36.9,63.1,38.7,61.3,39.1,60.9
2017,"CITY PLUMBING SUPPLIES HOLDINGS LIMITED",16.3,7.8,44,22,56,69,87,13,78,22,79,21,95,5
2017,"CITY RESPONSE LIMITED",21,24.9,-25.6,0,59.1,59,67.9,32.1,92.4,7.6,97.7,2.3,96.2,3.8
2017,"CITY SOUTH MANCHESTER HOUSING TRUST LIMITED",1.9,-2.6,NA,NA,0,0,54.7,45.3,78.7,21.3,55.3,44.7,62.8,37.2
2017,"CITY WEST COUNTRY LIMITED",19.9,5.7,48.6,84.1,41.5,41.4,85.5,14.5,74.6,25.4,69.2,30.8,82.2,17.8
2017,"CITY WEST HOUSING TRUST LIMITED",15.1,6.5,48.9,33.3,82.8,90,36.6,63.4,34.2,65.8,39,61,47.6,52.4
2017,"CITY WEST SUPPORT SERVICES LIMITED",17.7,20.2,40.4,21,5.2,11,41,59,30,70,54,46,86,14
2017,"CITYGATE AUTOMOTIVE LIMITED",14.4,1.5,54,25.3,79.6,52.3,82.9,17.1,83.9,16.1,80,20,88.3,11.7
2017,"CITYSPRINT (UK) LIMITED",14.3,4.3,32,0,12.3,10.6,65.8,34.2,57.8,42.2,58.4,41.6,71.6,28.4
2017,"CITYWEST HOMES LIMITED",16,17,15,11,81,73,53,47,66,34,60,40,68,32
2017,"CIVICA UK LIMITED",28.3,35,49.3,26.3,16.4,14.6,37,63,63,37,76,24,79,21
2017,"CLAAS UK LIMITED",24.7,16.6,37.1,5.6,84.6,80,82.5,17.5,91.3,8.7,90.3,9.7,97.1,2.9
2017,"CLAIRE'S EUROPEAN SERVICES LIMITED",25.2,34.5,NA,NA,0,0,12,88,39,61,51,49,52,48
2017,"CLAIRES COURT SCHOOLS LIMITED",14.6,25.6,NA,NA,0,2.8,24,76,23,77,34,66,42,58
2017,"CLANCHATTON BIRMINGHAM LIMITED",17.6,1,-10.2,0,46.9,49,55,45,50,50,55.9,44.1,55.9,44.1
2017,"CLARANET LIMITED",17.9,28.1,28,71.9,35,33.6,63.3,36.7,72.7,27.3,80.9,19.1,82,18
2017,"CLARE COLLEGE CAMBRIDGE",8,21.4,3.5,7.1,14.7,20.2,46.3,53.7,44.8,55.2,71.6,28.4,54.4,45.6
2017,"CLARIDGE'S HOTEL LIMITED",6.8,-0.3,27.2,11,90.3,93.3,70.9,29.1,71.8,28.2,50,50,72.5,27.5
2017,"CLARINS (U.K.) LIMITED",49,49,48,50,94,97,0,100,0,100,0,100,16,84
2017,"CLARION EVENTS LIMITED",21.6,1,46.6,-7.7,74,65.3,62.2,37.8,41.2,58.8,42.6,57.4,62.4,37.6
2017,"CLARION HOUSING GROUP LIMITED",5,-1.8,23,-3.1,72.4,75.3,56.7,43.3,39.1,60.9,38.4,61.6,53.8,46.2
2017,"CLARIVATE ANALYTICS (UK) LIMITED",15,20.1,34.3,49,92.5,87.7,41,59,48,52,62,38,73,27
2017,"CLARK CONTRACTS LIMITED",41.1,29.3,42.3,-26.3,56,2.9,67.7,32.3,92.3,7.7,89.1,10.9,96.9,3.1
2017,"CLARKE ENERGY LIMITED",22.9,23.9,44.6,8.9,97.2,97.4,69,31,91.7,8.3,94.4,5.6,93.1,6.9
2017,"CLARKSON EVANS LIMITED",8.5,-0.6,-11.1,41,44.4,72.9,96.9,3.1,88.7,11.3,88.1,11.9,96.9,3.1
2017,"CLASS 1 PERSONNEL LIMITED",0.7,0,NA,NA,0,0,62.8,37.2,57.5,42.5,57.5,42.5,59.1,40.9
2017,"CLASSIC EDUCATION LIMITED",14,29.2,23.6,34,2.5,2.1,0,100,0,100,50,50,0,100
2017,"CLASSIC LODGES LIMITED",18.5,0,-30,-30,0.5,0.4,42.3,57.7,42.3,57.7,45,55,60.4,39.6
2017,"CLEAN LINEN SERVICES LIMITED",20.5,0,52.5,44,2.5,1.5,52,48,50,50,68,32,76,24
2017,"CLEANBRITE (UK) LIMITED",2.2,0,-58.8,-180,15.2,2.8,70,30,70,30,70,30,81.5,18.5
2017,"CLEANEVENT SERVICES LIMITED",5.4,8,NA,NA,0,0,58.9,41.1,55.5,44.5,46.9,53.1,79.3,20.7
2017,"CLEANSING SERVICE GROUP LIMITED",8.8,3.8,51.8,0,86.4,83.5,69.3,30.7,76.5,23.5,82.5,17.5,80,20
2017,"CLEANTEC SERVICES LIMITED",3.7,3.7,NA,NA,0,0,36.2,63.8,34.2,65.8,29.6,70.4,31.6,68.4
2017,"CLEAR CHANNEL UK LIMITED",-24.9,-57.9,-115,-62,82.8,76.3,92,8,80,20,58,42,55,45
2017,"CLEARVIEW CLEANING SERVICES (HEREFORD) LIMITED",3.4,0,NA,NA,0,0,11.3,88.7,11.3,88.7,11.4,88.6,14.1,85.9
2017,"CLEARWATER SPECIALIST CARE GROUP LIMITED",7.1,-7.6,NA,NA,0,0,27,73,45,55,8,92,29,71
2017,"CLECE CARE SERVICES LIMITED",-9,-9.8,91.9,94,1.3,1.2,39.8,60.2,18.6,81.4,66.1,33.9,67.8,32.2
2017,"CLESHAR CONTRACT SERVICES LIMITED",6.1,10.9,NA,NA,0,0,99.3,0.7,100,0,97.2,2.8,100,0
2017,"CLEVEDON LEARNING TRUST",15.4,21.4,NA,NA,0,0,33.3,66.7,18,82,30,70,41.1,58.9
2017,"CLEVELAND CABLE COMPANY LIMITED",2.5,-6.1,-9.6,3.2,97.2,99.8,90.2,9.8,84.8,15.2,84.8,15.2,83.3,16.7
2017,"CLEVELAND POTASH LIMITED",28,31,88,61,89,48,83.7,16.3,96.9,3.1,96.9,3.1,99,1
2017,"CLFIS (U.K.) LIMITED",42,44,79,60,96,97,26,74,45,55,58,42,77,23
2017,"CLH PIPELINE SYSTEM (CLH-PS) LTD",15.5,8.8,64.3,64.2,54.4,26.7,68,32,93,7,90,10,80,20
2017,"CLIFFORD CHANCE LONDON LIMITED",20.3,37.2,53.2,50.7,55.1,55.9,18.5,81.5,40.6,59.4,46.6,53.4,48.9,51.1
2017,"CLINPHONE DEVELOPMENT LIMITED",13.8,7.1,7,13.9,34.5,40.5,64.6,35.4,59.9,40.1,68,32,68,32
2017,"CLOSE ASSET MANAGEMENT HOLDINGS LIMITED",41.1,42.3,69.6,71.6,78,78,31,69,52,48,61,39,82,18
2017,"CLOSE BROTHERS LIMITED",40.7,41,75.7,51.8,80,78,38,62,39,61,63,37,79,21
2017,"CLUB COMPANY (GROUP) LIMITED",13,0,56,33,45,55,42.2,57.8,45.7,54.3,43,57,57.6,42.4
2017,"CLUGSTON CONSTRUCTION LIMITED",38,37,54,55,45,56,52,48,82,18,87,13,96,4
2017,"CLYDE UK SERVICES COMPANY",22.4,38.2,66.7,53.3,35,35,24,76,31,69,50,50,49,51
2017,"CLYDE UNION LIMITED",-1,-1.8,NA,NA,9.6,0,86,14,94,6,90,10,88,12
2017,"CMC Markets PLC",22.6,20.8,72,41,80,76,65,35,81,19,84,16,88,12
2017,"CMGRP UK LIMITED",24,10,59,-17,25,19,34,66,32,68,31,69,51,49
2017,"CML LIMITED",10.7,10,56.2,0,78.2,80.8,51,49,54,46,70,30,72,28
2017,"CMP PRODUCTS LIMITED",21.7,19.5,-31.7,-55.7,5.9,5,76.5,23.5,82.1,17.9,88.1,11.9,95.5,4.5
2017,"CMR RESTAURANTS LTD",-7,-23,16,0,27,34,32,68,52,48,58,42,48,52
2017,"CMS CAMERON MCKENNA NABARRO OLSWANG SERVICES LIMITED",17.3,32.8,26.9,30.4,85,90,17,83,26,74,37,63,40,60
2017,"CNA SERVICES (UK) LIMITED",34.1,34.3,62.5,56.9,88.8,90.4,46.5,53.5,55.2,44.8,69,31,75.9,24.1
2017,"CNH INDUSTRIAL N.V.",-1,-28,64,25,36,64,94,6,98,2,85,15,89,11
2017,"CNR INTERNATIONAL (U.K.) LIMITED",43,65,61,68,97.9,98.9,32.9,67.1,83.1,16.9,80.7,19.3,92.9,7.1
2017,"CO-OPERATIVE GROUP LIMITED",18.9,12.8,28.4,3,16,14.9,26.8,73.2,38.9,61.1,47.8,52.2,69.2,30.8
2017,"COACH STORES LIMITED",10.6,3.3,-2.3,7.7,61.5,63.3,25,75,26,74,28,72,27,73
2017,"COAST & COUNTRY HOUSING LIMITED",4.7,2.4,NA,NA,0,0.4,48.8,51.2,47.7,52.3,63.3,36.7,57.8,42.2
2017,"COAST FASHIONS LIMITED",71,40,93,50,83,25,0,100,0,100,0.5,99.5,5,95
2017,"COASTAL HOUSING GROUP LIMITED",-2.9,-4.3,-217.8,-151.3,2.7,2.2,50,50,69.6,30.4,39.3,60.7,51.8,48.2
2017,"COBALT GROUND SOLUTIONS LIMITED",-1.2,1.7,0.1,3.3,76.1,77.8,79.4,20.6,67.6,32.4,78.2,21.8,75.3,24.7
2017,"COBAN 2017 SERVICES LIMITED",37,45,74,80,88,63,14,86,37,63,76,24,55,45
2017,"COCA-COLA EUROPEAN PARTNERS GREAT BRITAIN LIMITED",10.1,10.7,40.5,-10.7,94.1,93.4,59.7,40.3,75.1,24.9,80.7,19.3,69.1,30.9
2017,"CODEMASTERS SOFTWARE COMPANY LIMITED(THE)",22.2,27.9,55.6,60,49,48,85,15,90,10,90,10,95,5
2017,"COFFEE #1 LTD",0.1,0,12.8,37.5,14.5,16.9,36.4,63.6,21.7,78.3,25.6,74.4,33,67
2017,"COGENT SKILLS SERVICES LTD",-20.6,-4,22.2,0,21.6,23.8,80,20,60.8,39.2,52,48,43.2,56.8
2017,"COGNITA SCHOOLS LIMITED",16.5,8.2,53.9,54.7,14.9,8.9,18,82,19.2,80.8,19,81,30.4,69.6
2017,"COGNIZANT WORLDWIDE LIMITED",17.9,11.6,44.1,14.2,88,85,73,27,83,17,85,15,89,11
2017,"COIN FURNITURE LIMITED",2.4,-0.4,-18.9,-139.6,73.3,73.9,59.2,40.8,73.3,26.7,73,27,56.5,43.5
2017,"COLAS LIMITED",3.9,0.2,59,40.4,82.7,81.6,84,16,84.6,15.4,82.4,17.6,86.8,13.2
2017,"COLAS RAIL LIMITED",25.3,35.9,18.8,-4,39.4,18.1,68.6,31.4,95.4,4.6,97.2,2.8,91.7,8.3
2017,"COLCHESTER UNITED FOOTBALL CLUB LIMITED",27.6,2.6,61.5,31,17.9,3.6,73,27,61.9,38.1,82.9,17.1,93.4,6.6
2017,"COLCHESTER ZOO LIMITED",8,8,NA,NA,0,0,35,65,24,76,39,61,43,57
2017,"COLEBROOK & BURGESS LIMITED",7.3,-0.5,28,39,76,55,76,24,68,32,57,43,85,15
2017,"COLLEGE OF POLICING LIMITED",17.3,18.5,NA,NA,0,0,28,72,35,65,49,51,49,51
2017,"COLLEYCARE LIMITED",25.2,9.1,93.6,-7.9,51.9,63.5,7.3,92.7,9.8,90.2,10.7,89.3,20.5,79.5
2017,"COLLIERS INTERNATIONAL PROPERTY CONSULTANTS LIMITED",43.5,43.9,77.2,71.3,70.7,64.9,41.8,58.2,48.9,51.1,74.5,25.5,89.4,10.6
2017,"COLLINS RIVER ENTERPRISES LIMITED",16.9,23.7,49.1,28.6,72,51,53,47,51,49,66,34,86,14
2017,"COLOPLAST LIMITED",18.5,24.7,36.1,59.3,91.2,85.2,22.3,77.7,27.7,72.3,29.5,70.5,38.7,61.3
2017,"COLORCON LIMITED",16.3,8,33.4,8.2,94,100,65,35,62,38,70,30,83,17
2017,"COLTEN CARE LIMITED",7.3,0,2.1,10.2,3.6,4.4,20.3,79.7,18.9,81.1,14.6,85.4,24.7,75.3
2017,"COLUMBIA PICTURES CORPORATION LIMITED",23.5,15.2,45.8,41.1,80,74,42,58,47,53,51,49,55,45
2017,"COMBINE OPCO LIMITED",14.2,-6.2,NA,NA,0,17.9,30,70,11.6,88.4,7,93,24.3,75.7
2017,"COMBINED PRECISION COMPONENTS LIMITED",-0.5,-8.3,52.2,25,22.5,23,70.7,29.3,72,28,58.7,41.3,65.3,34.7
2017,"COMEX 2000 (UK) LIMITED",3.7,0.7,48.7,-3.4,65,79.1,94.2,5.8,92.3,7.7,93.5,6.5,93.5,6.5
2017,"COMFORT CALL LIMITED",0,-0.8,NA,NA,0,0,10,90,16,84,10,90,9,91
2017,"COMFY QUILTS LIMITED",16.9,-1.3,-224,97.8,8.8,5.8,67.4,32.6,56.8,43.2,52.3,47.7,67.4,32.6
2017,"COMMERCIAL SERVICES KENT LIMITED",12.1,-2.3,-44.4,-5.4,25.7,21.2,49.1,50.9,55.7,44.3,47.2,52.8,53,47
2017,"COMMONWEALTH WAR GRAVES COMMISSION",-5,0,48,0,3,5,68,32,84,16,78,22,75,25
2017,"COMMUNISIS UK LIMITED",9.8,11,26.9,11,75.1,72.1,55.8,44.2,58.2,41.8,67.1,32.9,66,34
2017,"COMMUNITY HOMES OF INTENSIVE CARE AND EDUCATION LIMITED",1.7,-2.3,21.8,7,3.6,4.6,35.6,64.4,38.8,61.2,29.2,70.8,36.3,63.7
2017,"COMMUNITY LIFESTYLES LIMITED",2.4,0,NA,NA,0,0,32.6,67.4,39.9,60.1,40.7,59.3,39.9,60.1
2017,"COMMUNITY RESOURCING LIMITED",0.5,-3.1,30.7,-35.8,55,58,63,37,59,41,53,47,59,41
2017,"COMMUNITY SAFETY GLASGOW",-13.4,-23.3,NA,NA,0,0,69.3,30.7,83.2,16.8,36.6,63.4,46.5,53.5
2017,"COMPANY SHOP LIMITED",18,5,-14,-56,13.6,5.3,38.2,61.8,24.8,75.2,36,64,50,50
2017,"COMPASS GROUP, UK AND IRELAND LIMITED",17.2,14,64.4,50,10.8,6.3,22.7,77.3,27.4,72.6,35.1,64.9,50.8,49.2
2017,"COMPLETE CARE HOLDINGS LIMITED",-400,-11,NA,NA,1,0,40,60,19,81,40,60,7,93
2017,"COMPLETE COVER GROUP LIMITED",24,54,60,-60,46,23,77,23,59,41,42,58,67,33
2017,"COMPLETE PRICE EYEWEAR LIMITED",26.2,39.9,42.9,38.6,68.1,51.3,23.5,76.5,39.7,60.3,52.9,47.1,59.7,40.3
2017,"COMPTON HOSPICE LIMITED",-18.8,-31,NA,NA,0,0,30.1,69.9,16.4,83.6,9.6,90.4,11,89
2017,"COMPUTACENTER (UK) LIMITED",20.1,13.6,51.7,26,19.9,26.1,69.3,30.7,76.7,23.3,76.4,23.6,85.9,14.1
2017,"COMPUTERSHARE SERVICES LIMITED",20,9,40,19,93,96,37,63,31,69,38,62,53,47
2017,"CON MECH GROUP LIMITED",24,22,74,76,14,10,52,48,80,20,88,12,84,16
2017,"CONCEPT LIFE SCIENCES ANALYTICAL & DEVELOPMENT SERVICES LIMITED",20,-3,46,54,12.2,10.9,62,38,51,49,45,55,60,40
2017,"CONCEPT RECRUITMENT GROUP LIMITED",-1.3,14.1,20.3,47.5,0.1,0.2,65.5,34.5,66.1,33.9,67.7,32.3,72.5,27.5
2017,"CONCUR TECHNOLOGIES (UK) LIMITED",37.3,27.9,55.4,51,93.2,84.8,50,50,50.4,49.6,64.3,35.7,71.4,28.6
2017,"CONDE NAST PUBLICATIONS LIMITED(THE)",36.9,23.3,10.6,0,67.5,69.1,16,84,21,79,29,71,37,63
2017,"CONDUENT BUSINESS PROCESS SOLUTIONS LIMITED",21.9,3.7,35.5,28,33,20.5,45.5,54.5,59.1,40.9,42.7,57.3,67,33
2017,"CONFEDERATION OF BRITISH INDUSTRY",9.7,15.1,-14.5,0,73,80,33,67,39,61,51,49,58,42
2017,"CONGREGATION OF THE LITTLE SISTERS OF THE POOR TRUSTEE COMPANYLIMITED(THE)",1.3,5.5,NA,NA,0,0,16,84,8.5,91.5,22.3,77.7,14.6,85.4
2017,"CONNECT CATERING LIMITED",8.4,19.7,NA,NA,0,0,27,73,31,69,45,55,54,46
2017,"CONNECT DISTRIBUTION SERVICES LIMITED",9.6,-3.1,16,-5.4,56.4,48.6,67,33,65,35,51,49,67,33
2017,"CONNECT HEALTH LIMITED",16.2,20.5,-8,0,2,4,37,63,34,66,48,52,51,49
2017,"CONNECT PERSONNEL LIMITED",-0.1,0.3,NA,NA,0,0,67,33,62,38,65,35,66,34
2017,"CONNELLS SURVEY & VALUATION LIMITED",51,71,58,86,94,56,17,83,75,25,84,16,86,14
2017,"CONNEXUS HOUSING LIMITED",25.9,6.7,82.7,82.7,0.8,0.4,46.7,53.3,43.3,56.7,65.5,34.5,66.7,33.3
2017,"CONOCOPHILLIPS (U.K.) LIMITED",17.1,28.1,13.1,10.3,100,100,68,32,78,22,94,6,85,15
2017,"CONSTANT SECURITY SERVICES LIMITED",-3.2,-1.5,-80.6,-70,1.9,2,87.4,12.6,92.7,7.3,91.4,8.6,78.3,21.7
2017,"CONSULTANT CLEANERS LIMITED",7.3,0.3,16.1,-9.1,2.6,0.7,21.1,78.9,19.1,80.9,25.1,74.9,32.2,67.8
2017,"CONTEMPLATION HOMES LIMITED",-2.2,0.8,NA,NA,0,100,14,86,14,86,19,81,13,87
2017,"CONTINENTAL AUTOMOTIVE TRADING UK LIMITED",33,36,52,62,34,28,57,43,83,17,89,11,94,6
2017,"CONTINENTAL LANDSCAPES LIMITED",-9.5,-25.6,20,-97.2,70.5,46.4,98,2,98,2,93,7,89,11
2017,"CONTINENTAL TRAVELNURSE LIMITED",-4,-0.2,NA,NA,0,1.8,25,75,22,78,15,85,24.5,75.5
2017,"CONTOUR HOMES LIMITED",6.5,2.2,NA,NA,0,0,43.5,56.5,33.3,66.7,31.7,68.3,48.4,51.6
2017,"CONTRACT PERSONNEL LIMITED",16,0,45,67,4,19,60,40,59,41,69,31,69,31
2017,"CONTRACT SERVICES (WOLVERHAMPTON & WREKIN) LIMITED",12.4,12.4,NA,NA,0,0,28.8,71.2,22,78,18.8,81.2,19.2,80.8
2017,"CONTRACT SOLUTIONS (GRAMPIAN) LTD",0.1,0,NA,NA,0,0,22,78,20,80,12.5,87.5,33.3,66.7
2017,"CONTRACTOR UMBRELLA LIMITED",14,5,12,8,100,100,77,23,66,34,81,19,80,20
2017,"CONTRACTS SUPPORT SERVICES LIMITED",1.9,0,NA,NA,0,0,55,45,50,50,56,44,70,30
2017,"CONTROL RISKS GROUP LIMITED",35,30,57,42,72,73,32,68,45,55,62,38,76,24
2017,"CONVATEC LIMITED",13,12.4,52.6,12.1,83.3,89.6,50,50,41,59,54,46,56,44
2017,"CONVENIENCE FOODS LIMITED",1.5,3.1,22.4,20,9.8,13.1,70.3,29.7,72,28,78.8,21.2,73.2,26.8
2017,"CONVERGYS CMG UK LIMITED",15.5,1.7,42.6,20.5,45.3,42.4,56.5,43.5,60.9,39.1,56.6,43.4,70.2,29.8
2017,"CONVERGYS INTELLIGENT CONTACT LIMITED",0.7,0.4,19.8,35.4,43,57,61,39,63.4,36.6,60,40,66,34
2017,"CONVIVIALITY GROUP LIMITED",3.3,3.2,-2.7,5.3,72.2,79.5,66,34,75,25,78,22,71,29
2017,"CONVIVIALITY RETAIL LOGISTICS LIMITED",24.4,21.2,NA,NA,92,0,97,3,100,0,100,0,98,2
2017,"COOK TRADING LIMITED",17.9,10.8,29.4,28.1,58.7,62,24.8,75.2,23.7,76.3,44,56,46.9,53.1
2017,"COOKE AQUACULTURE SCOTLAND LIMITED",27.6,40.2,25,27,82,81,58,42,80,20,85,15,87,13
2017,"COOMBE ABBEY PARK LIMITED",9.5,0,82.6,83,1.4,8.7,37.5,62.5,37,63,54.3,45.7,44.4,55.6
2017,"COOMBE ACADEMY TRUST",20,21,NA,NA,0,0,16.9,83.1,31.6,68.4,34.7,65.3,36,64
2017,"COOPER TIRE & RUBBER COMPANY EUROPE LIMITED",12,15,23,4,84,93,84,16,92,8,93,7,92,8
2017,"COOPER TOPCO LIMITED",0,0,NA,NA,100,0,100,0,100,0,100,0,100,0
2017,"COOPERVISION MANUFACTURING LIMITED",19.7,15.3,54.6,-22.2,47.3,43.8,48,52,52,48,62.1,37.9,75.3,24.7
2017,"COOPLAND & SON (SCARBOROUGH) LIMITED",19.2,14,19.1,84.4,7.7,24.4,14.6,85.4,1.9,98.1,20.8,79.2,45.7,54.3
2017,"COPART UK LIMITED",21.1,27.2,57.8,83.9,41.3,14.3,63.7,36.3,52.7,47.3,81.1,18.9,85.1,14.9
2017,"COPEWELL LIMITED",24.9,31.4,73.4,51.5,100,100,26,74,34.3,65.7,56.2,43.8,69.2,30.8
2017,"COQUET TRUST",-2.3,0,NA,NA,0,0,29,71,29,71,29,71,33,67
2017,"CORAL RACING LIMITED",14,4,74,25,82,78,48,52,47,53,48,52,61,39
2017,"CORBIN & KING RESTAURANT GROUP LIMITED",6,0.4,5.5,7.3,93,90,65,35,66,34,64,36,66,34
2017,"CORDANT CLEANING LIMITED",9.1,13.2,24.8,16.7,6.2,3.2,44.5,55.5,72.4,27.6,75.6,24.4,72.6,27.4
2017,"CORDANT PEOPLE LIMITED",-4.7,0,-13.9,-81.6,8.7,13.2,65.3,34.7,68.6,31.4,67.1,32.9,64.8,35.2
2017,"CORDANT SECURITY LIMITED",-11,-10.2,35.7,59.2,3.7,7.2,96.1,3.9,95,5,94,6,85.9,14.1
2017,"CORE ASSETS CHILDREN'S SERVICES LIMITED",-4.4,0.4,27.1,63.6,9.5,4.9,16,84,15,85,15,85,16,84
2017,"CORE STAFF SERVICES LIMITED",2.3,0,-85.2,-85.2,1.6,0.5,74.7,25.3,0,100,25.6,74.4,44.8,55.2
2017,"COREPEOPLE RECRUITMENT LIMITED",-15.1,-10.8,7.8,-26,4.4,23.3,84.6,15.4,57.7,42.3,63.5,36.5,55.8,44.2
2017,"CORIALIS GROUP LIMITED",13.1,8.4,76.4,100,85,26.7,62.4,37.6,96,4,97,3,100,0
2017,"CORIN LIMITED",15,16,-32,0,93,97,45,55,75,25,79,21,69,31
2017,"CORMAC SOLUTIONS LIMITED",22.6,26.5,NA,NA,0,0,32.9,67.1,45.9,54.1,58.7,41.3,78.8,21.2
2017,"CORNWALL CARE LIMITED",4.6,0,-45.1,-77.8,3.7,4.5,18.2,81.8,17.3,82.7,19.2,80.8,16.3,83.7
2017,"CORNWALL DEVELOPMENT COMPANY LTD",24.2,22.1,NA,NA,0,0,29.4,70.6,33.3,66.7,52.9,47.1,70.6,29.4
2017,"CORNWALL HOSPICE CARE LIMITED",-17.4,-7.8,NA,NA,0,0,52.6,47.4,22,78,9,91,16.4,83.6
2017,"CORNWALL HOUSING LIMITED",7,3.4,NA,NA,0,0,47.2,52.8,51.4,48.6,49.1,50.9,62.9,37.1
2017,"CORPORATE TRAVEL MANAGEMENT (UNITED KINGDOM) LIMITED",21,11,NA,NA,0,0,26.5,73.5,20.9,79.1,32.8,67.2,46.3,53.7
2017,"CORPS OF COMMISSIONAIRES MANAGEMENT LIMITED",-1,-3,5,-2,5,3,92,8,88,12,87,13,87,13
2017,"CORPUS CHRISTI COLLEGE OXFORD",10.7,21.2,NA,NA,0,0,32.8,67.2,60.3,39.7,47.4,52.6,67.2,32.8
2017,"CORUS HOTELS LIMITED",10,3.9,-56,0,20.7,24.3,50,50,43,57,50,50,65,35
2017,"CORY ENVIRONMENTAL HOLDINGS LIMITED",4,13,42,32,33,69.7,74.3,25.7,87.7,12.3,87.6,12.4,87.6,12.4
2017,"COSINE UK LIMITED",22.7,35.3,74.6,94.4,66.7,52.1,32,68,25,75,52,48,58,42
2017,"COSTA LIMITED",7.4,0,38.5,3.8,88.4,90.3,35.4,64.6,34.1,65.9,34.8,65.2,42.2,57.8
2017,"COSTAIN ENGINEERING & CONSTRUCTION LIMITED",26.6,27,54,40,44.7,33.9,56.4,43.6,75.6,24.4,81.2,18.8,90.1,9.9
2017,"COSTAIN LIMITED",10,12.1,-193.2,0,2.4,3.3,90.8,9.2,83.2,16.8,89.3,10.7,91.8,8.2
2017,"COSTCO WHOLESALE UK LIMITED",10.7,1.4,46.6,13.7,63.5,60.7,53.1,46.9,57.7,42.3,56.7,43.3,60.9,39.1
2017,"COSTCUTTER SUPERMARKETS GROUP LIMITED",37.1,38.3,25.7,30.5,21.7,4.8,36.9,63.1,21.2,78.8,53.9,46.1,75.1,24.9
2017,"COSTLEY & COSTLEY HOTELIERS LIMITED",15.9,0,NA,NA,0,0,48,52,44.7,55.3,41.3,58.7,61.3,38.7
2017,"COSWORTH LIMITED",24.2,21.3,NA,NA,1.3,0,96.8,3.2,95.3,4.7,88.9,11.1,92.2,7.8
2017,"COTE RESTAURANTS LIMITED",-1,0.3,37.1,41.5,8.3,5.3,61.3,38.7,63.7,36.3,74.7,25.3,69.2,30.8
2017,"COTHILL TRUST",29,37,NA,NA,0,0,13.1,86.9,24.5,75.5,24.5,75.5,48.1,51.9
2017,"COTSWOLD INNS AND HOTELS LIMITED",8,2,-42,29,11,25,49,51,54,46,49,51,64,36
2017,"COTSWOLD MOTOR GROUP LIMITED",17.7,16.2,50.3,48.7,79,68,67,33,62,38,73,27,89,11
2017,"COTT BEVERAGES LIMITED",-2.2,2.9,-45,0,65.6,61.9,78.9,21.1,83,17,88.4,11.6,76.9,23.1
2017,"COTTESWOLD DAIRY LIMITED",3.4,4.3,NA,NA,100,0,85,15,78,22,84,16,85,15
2017,"COTTON TRADERS LIMITED",29,10.5,13.3,4.2,35,19,17,83,7,93,23,77,32,68
2017,"COTY MANUFACTURING UK LIMITED",2.2,0.1,-309.3,-336.5,2.9,2.1,60,40,79,21,68,32,72,28
2017,"COTY SERVICES UK LIMITED",55.3,51.5,55.9,5.6,28.3,20.7,15,85,27,73,33,67,59,41
2017,"COTY UK LIMITED",32,16.7,-3,21.4,16.3,39.4,25,75,17,83,15,85,34,66
2017,"COUNTRY COURT CARE HOMES 2 LIMITED",44,5,49,12,1,2,10,90,23,77,12,88,41,59
2017,"COUNTRY COURT CARE HOMES LIMITED",2,0,-91,-68,2,1,11,89,23,77,0,100,16,84
2017,"COUNTRY STYLE FOODS LIMITED",-0.6,2.6,NA,NA,0,0,83.4,16.6,80.6,19.4,87.6,12.4,83.7,16.3
2017,"COUNTRYSIDE PROPERTIES (UK) LIMITED",33.1,39.7,50.7,52.3,76.2,81.1,48.4,51.6,62.4,37.6,75.9,24.1,85.5,14.5
2017,"COUNTRYSTYLE RECYCLING LIMITED",15.2,23.4,51,32.5,75.1,72.2,71.8,28.2,90,10,97.1,2.9,90,10
2017,"COUNTRYWIDE CARE HOMES (2) LIMITED",-5,0,73,5,2.5,7,11,89,15,85,10,90,22,78
2017,"COUNTRYWIDE CARE HOMES LIMITED",5,-1.2,-49,-43,0.9,1.2,6,94,12,88,12,88,16,84
